Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10332508,10,2023-11-08,"Primal","Primal",https://www.imdb.com/title/tt10332508,TV Series,8.6,22,2019,"Animation, Action, Adventure, Drama, Horror, Fantasy",24453,"2019-10-07",
tt4301160,10,2023-11-08,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",123694,"2022-07-08",
tt7740496,10,2023-11-08,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",174519,"2021-12-17","Guillermo del Toro"
tt7826376,9,2023-10-31,"Upload","Upload",https://www.imdb.com/title/tt7826376,TV Series,7.8,30,2020,"Sci-Fi, Comedy, Mystery",83646,"2020-05-01",
tt5537002,10,2023-10-31,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",279642,"2023-10-20","Martin Scorsese"
tt21807222,1,2023-10-31,"Saw X","Saw X",https://www.imdb.com/title/tt21807222,Movie,6.6,118,2023,"Horror, Thriller, Mystery",88851,"2023-09-29","Kevin Greutert"
tt9140554,10,2023-10-31,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",441014,"2021-06-09",
tt9603212,1,2023-10-31,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",282777,"2023-07-12","Christopher McQuarrie"
tt13957560,10,2023-10-31,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.9,105,2023,"Drama, Biography, Comedy",56081,"2023-09-29","Craig Gillespie"
tt17024450,1,2023-10-31,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",143708,"2023-09-01","Antoine Fuqua"
tt13159924,10,2023-10-31,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.7,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",121538,"2023-09-29",
tt18363072,10,2023-10-31,"The Royal Hotel","The Royal Hotel",https://www.imdb.com/title/tt18363072,Movie,5.8,91,2023,"Thriller, Drama",13826,"2023-10-06","Kitty Green"
tt13274016,10,2023-09-30,"Reptile","Reptile",https://www.imdb.com/title/tt13274016,Movie,6.8,134,2023,"Thriller, Crime, Drama, Mystery",102556,"2023-09-29","Grant Singer"
tt18559690,10,2023-09-03,"Power Book IV: Force: Tommy's Back","Power Book IV: Force: Tommy's Back",https://www.imdb.com/title/tt18559690,TV Episode,8.5,59,2023,"Crime, Drama",296,"2023-09-01","Rob Hardy"
tt11737520,10,2023-09-03,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",172810,"2023-08-31",
tt27731671,10,2023-06-15,"Black Mirror: Demon 79","Black Mirror: Demon 79",https://www.imdb.com/title/tt27731671,TV Episode,6.7,74,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",24345,"2023-06-15","Toby Haynes"
tt27731663,10,2023-06-15,"Black Mirror: Mazey Day","Black Mirror: Mazey Day",https://www.imdb.com/title/tt27731663,TV Episode,5.3,43,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",27661,"2023-06-15","Uta Briesewitz"
tt27731623,10,2023-06-15,"Black Mirror: Beyond the Sea","Black Mirror: Beyond the Sea",https://www.imdb.com/title/tt27731623,TV Episode,7.4,79,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",35330,"2023-06-15","John Crowley"
tt27731608,10,2023-06-15,"Black Mirror: Loch Henry","Black Mirror: Loch Henry",https://www.imdb.com/title/tt27731608,TV Episode,7.3,56,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",34723,"2023-06-15","Sam Miller"
tt20247352,10,2023-06-15,"Black Mirror: Joan Is Awful","Black Mirror: Joan Is Awful",https://www.imdb.com/title/tt20247352,TV Episode,7.4,58,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",40736,"2023-06-15","Ally Pankiw"
tt26340330,10,2023-05-14,"Arkitekten","Arkitekten",https://www.imdb.com/title/tt26340330,TV Series,7.0,75,2023,"Comedy",947,"2023-05-04",
tt2310526,10,2023-04-02,"Suits: High Noon","Suits: High Noon",https://www.imdb.com/title/tt2310526,TV Episode,9.1,43,2012,"Drama, Comedy",4440,"2012-08-23","Kevin Bray"
tt2199758,10,2023-04-02,"Suits: All In","Suits: All In",https://www.imdb.com/title/tt2199758,TV Episode,8.3,43,2012,"Drama, Comedy",3283,"2012-07-26","John Scott"
tt10366206,10,2023-03-26,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",374039,"2023-03-24","Chad Stahelski"
tt4122068,8,2023-03-21,"Humans","Humans",https://www.imdb.com/title/tt4122068,TV Series,7.9,42,2015,"Drama, Sci-Fi",44232,"2015-06-28",
tt22479848,10,2023-03-20,"Somebody","Somebody",https://www.imdb.com/title/tt22479848,TV Series,6.1,48,2022,"Crime, Thriller, Drama",2690,"2022-11-18",
tt20234568,10,2023-03-20,"Weak Hero Class 1","Yakhanyeongung",https://www.imdb.com/title/tt20234568,TV Mini Series,8.4,40,2022,"Action, Drama, Thriller",11115,"2022-11-17",
tt11247158,10,2023-03-13,"The Legend of Vox Machina","The Legend of Vox Machina",https://www.imdb.com/title/tt11247158,TV Series,8.4,30,2022,"Animation, Action, Adventure, Comedy, Fantasy",48606,"2022-01-28",
tt15747178,10,2023-03-13,"The Last of Us: Look for the Light","The Last of Us: Look for the Light",https://www.imdb.com/title/tt15747178,TV Episode,9.0,43,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",46956,"2023-03-12","Ali Abbasi"
tt15747176,10,2023-03-06,"The Last of Us: When We Are in Need","The Last of Us: When We Are in Need",https://www.imdb.com/title/tt15747176,TV Episode,9.3,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",60189,"2023-03-05","Ali Abbasi"
tt15747172,10,2023-03-06,"The Last of Us: Left Behind","The Last of Us: Left Behind",https://www.imdb.com/title/tt15747172,TV Episode,7.4,55,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",70072,"2023-02-26","Liza Johnson"
tt14659496,10,2023-03-06,"The Last of Us: Kin","The Last of Us: Kin",https://www.imdb.com/title/tt14659496,TV Episode,8.8,59,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",59246,"2023-02-19","Jasmila Zbanic"
tt14659486,10,2023-03-06,"The Last of Us: Endure and Survive","The Last of Us: Endure and Survive",https://www.imdb.com/title/tt14659486,TV Episode,9.4,59,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",81027,"2023-02-10","Jeremy Webb"
tt18335752,10,2023-02-06,"1923","1923: A Yellowstone Origin Story",https://www.imdb.com/title/tt18335752,TV Series,8.3,60,2022,"Western, Drama",75484,"2022-12-18",
tt1190634,10,2023-02-06,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",769519,"2019-07-26",
tt3581920,10,2023-02-06,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",623075,"2023-01-15",
tt5657856,10,2023-02-06,"Brawl in Cell Block 99","Brawl in Cell Block 99",https://www.imdb.com/title/tt5657856,Movie,7.1,132,2017,"Crime, Drama, Thriller",80075,"2017-10-06","S. Craig Zahler"
tt2494362,10,2023-02-06,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2015,"Western, Drama, Horror",129904,"2016-02-19","S. Craig Zahler"
tt11813216,10,2023-02-06,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",277279,"2022-11-04","Martin McDonagh"
tt9764362,10,2023-02-06,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",450794,"2022-11-18","Mark Mylod"
tt11957006,10,2023-02-06,"The Last of Us: When You're Lost in the Darkness","The Last of Us: When You're Lost in the Darkness",https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",113331,"2023-01-15","Craig Mazin"
tt14500884,10,2023-02-06,"The Last of Us: Infected","The Last of Us: Infected",https://www.imdb.com/title/tt14500884,TV Episode,9.1,53,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",104083,"2023-01-22","Neil Druckmann"
tt14500888,10,2023-02-06,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",230349,"2023-01-29","Peter Hoar"
tt14500890,10,2023-02-06,"The Last of Us: Please Hold to My Hand","The Last of Us: Please Hold to My Hand",https://www.imdb.com/title/tt14500890,TV Episode,8.3,45,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",70660,"2023-02-05","Jeremy Webb"
tt1016150,10,2022-10-28,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",271926,"2022-10-28","Edward Berger"
tt9184986,10,2022-10-28,"Barbarians","Barbarians",https://www.imdb.com/title/tt9184986,TV Series,7.2,,2020,"Action, Adventure, Drama",31764,"2020-10-23",
tt15791034,10,2022-10-28,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",218261,"2022-09-09","Zach Cregger"
tt11198348,10,2022-10-04,"House of the Dragon: Driftmark","House of the Dragon: Driftmark",https://www.imdb.com/title/tt11198348,TV Episode,9.1,59,2022,"Fantasy, Action, Adventure, Drama, Romance",54023,"2022-10-02","Miguel Sapochnik"
tt21496902,10,2022-08-19,"Primal: The Red Mist","Primal: The Red Mist",https://www.imdb.com/title/tt21496902,TV Episode,9.3,23,2022,"Animation, Action, Adventure, Drama, Horror, Fantasy",1219,"2022-08-05","Genndy Tartakovsky"
tt11630828,10,2022-08-16,"Better Call Saul: Saul Gone","Better Call Saul: Saul Gone",https://www.imdb.com/title/tt11630828,TV Episode,9.8,69,2022,"Crime, Drama",62182,"2022-08-15","Peter Gould"
tt12187044,10,2022-07-13,"Better Call Saul: Point and Shoot","Better Call Saul: Point and Shoot",https://www.imdb.com/title/tt12187044,TV Episode,9.8,50,2022,"Crime, Drama",43965,"2022-07-11","Vince Gilligan"
tt6710474,10,2022-06-06,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",577287,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt12187040,10,2022-05-24,"Better Call Saul: Plan and Execution","Better Call Saul: Plan and Execution",https://www.imdb.com/title/tt12187040,TV Episode,9.9,50,2022,"Crime, Drama",64179,"2022-05-23","Thomas Schnauz"
tt10448786,10,2022-04-28,"Tokyo Vice: Yoshino","Tokyo Vice: Yoshino",https://www.imdb.com/title/tt10448786,TV Episode,8.0,64,2022,"Drama, Thriller, Crime",1640,"2022-04-28","Alan Poul"
tt11761194,10,2022-04-26,"Power Book IV: Force","Power Book IV: Force",https://www.imdb.com/title/tt11761194,TV Series,8.1,60,2022,"Crime, Drama",10765,"2022-02-06",
tt11630814,10,2022-04-25,"Better Call Saul: Wine and Roses","Better Call Saul: Wine and Roses",https://www.imdb.com/title/tt11630814,TV Episode,8.7,60,2022,"Crime, Drama",22337,"2022-04-18","Michael Morris"
tt12187028,10,2022-04-25,"Better Call Saul: Carrot and Stick","Better Call Saul: Carrot and Stick",https://www.imdb.com/title/tt12187028,TV Episode,9.1,61,2022,"Crime, Drama",22792,"2022-04-18","Vince Gilligan"
tt12187032,10,2022-04-25,"Better Call Saul: Rock and Hard Place","Better Call Saul: Rock and Hard Place",https://www.imdb.com/title/tt12187032,TV Episode,9.7,47,2022,"Crime, Drama",37378,"2022-04-25","Gordon Smith"
tt13991232,10,2022-03-25,"1883","1883: A Yellowstone Origin Story",https://www.imdb.com/title/tt13991232,TV Mini Series,8.7,60,2021,"Drama, Western",138953,"2021-12-19",
tt3697626,10,2020-04-16,"A Hard Day","Kkeutkkaji ganda",https://www.imdb.com/title/tt3697626,Movie,7.2,111,2014,"Crime, Thriller, Action",17513,"2014-05-29","Kim Seong-hun"
tt8228288,10,2020-03-27,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",305638,"2020-03-20","Galder Gaztelu-Urrutia"
tt6866266,10,2020-03-27,"Escape at Dannemora","Escape at Dannemora",https://www.imdb.com/title/tt6866266,TV Mini Series,7.9,60,2018,"Drama, Biography, Crime, Thriller",31360,"2018-11-18",
tt8772196,10,2020-03-23,"Better Call Saul: Wexler v. Goodman","Better Call Saul: Wexler v. Goodman",https://www.imdb.com/title/tt8772196,TV Episode,9.3,50,2020,"Crime, Drama",18542,"2020-03-23","Michael Morris"
tt7446798,10,2019-12-19,"Rick and Morty: Edge of Tomorty: Rick Die Rickpeat","Rick and Morty: Edge of Tomorty: Rick Die Rickpeat",https://www.imdb.com/title/tt7446798,TV Episode,8.9,22,2019,"Animation, Adventure, Comedy, Sci-Fi",16855,"2019-11-10","Erica Hayes,Wesley Archer"
tt10655682,10,2019-12-19,"Rick and Morty: Rattlestar Ricklactica","Rick and Morty: Rattlestar Ricklactica",https://www.imdb.com/title/tt10655682,TV Episode,8.8,22,2019,"Animation, Adventure, Comedy, Sci-Fi",14167,"2019-12-15","Jacob Hair,Wesley Archer"
tt8880894,10,2019-10-25,"Living with Yourself","Living with Yourself",https://www.imdb.com/title/tt8880894,TV Series,7.1,,2019,"Comedy, Drama, Sci-Fi",36601,"2019-10-18",
tt6027912,1,2019-05-20,"Game of Thrones: The Long Night","Game of Thrones: The Long Night",https://www.imdb.com/title/tt6027912,TV Episode,7.5,82,2019,"Fantasy, Drama, Adventure, Action",231731,"2019-04-28","Miguel Sapochnik"
tt6027908,10,2019-05-20,"Game of Thrones: A Knight of the Seven Kingdoms","Game of Thrones: A Knight of the Seven Kingdoms",https://www.imdb.com/title/tt6027908,TV Episode,7.9,58,2019,"Fantasy, Drama, Adventure, Action",141317,"2019-04-21","David Nutter"
tt6027920,1,2019-05-20,"Game of Thrones: The Iron Throne","Game of Thrones: The Iron Throne",https://www.imdb.com/title/tt6027920,TV Episode,4.0,80,2019,"Fantasy, Drama, Adventure, Action",271421,"2019-05-19","David Benioff,D.B. Weiss"
tt2575988,10,2019-05-15,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",173748,"2014-04-06",
tt5071412,10,2019-05-15,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.5,60,2017,"Drama, Crime, Thriller",368067,"2017-07-21",
tt0119174,10,2019-05-15,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",450602,"1997-09-12","David Fincher"
tt0289879,10,2019-05-15,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",539025,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt1219289,10,2019-05-15,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",628236,"2011-03-18","Neil Burger"
tt1187064,10,2019-05-15,"Triangle","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",139044,"2009-10-16","Christopher Smith"
tt2866360,10,2019-05-15,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",158592,"2014-08-06","James Ward Byrkit"
tt6027916,1,2019-05-13,"Game of Thrones: The Bells","Game of Thrones: The Bells",https://www.imdb.com/title/tt6027916,TV Episode,5.9,78,2019,"Fantasy, Drama, Adventure, Action",205839,"2019-05-12","Miguel Sapochnik"
tt6027914,1,2019-05-07,"Game of Thrones: The Last of the Starks","Game of Thrones: The Last of the Starks",https://www.imdb.com/title/tt6027914,TV Episode,5.5,78,2019,"Fantasy, Drama, Adventure, Action",176191,"2019-05-05","David Nutter"
tt4166838,10,2017-09-14,"Over the Garden Wall: Chapter 7: The Ringing of the Bell","Over the Garden Wall: Chapter 7: The Ringing of the Bell",https://www.imdb.com/title/tt4166838,TV Episode,8.8,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",2713,"2014-11-06","Nate Cash"
